name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Peugeot_807_HDi_130_NAVTECH_ON_BOARD,privat,bus,2004,manuell,128,andere,150000,3,diesel,peugeot,nein,4/5/16,0,85764
Mercedes_C_200_Kompressor_Sportcoupe_zum_verkaufen_oder_tauschen,privat,coupe,2001,automatik,163,c_klasse,150000,5,benzin,mercedes_benz,NA,3/8/16,0,21149
Volkswagen_Golf_VI_1.4_TSI_Comfortline,privat,limousine,2009,automatik,160,golf,30000,2,benzin,volkswagen,nein,3/21/16,0,58089
VW_Polo_9n_1.2l__Top_!!!,privat,kleinwagen,2003,manuell,64,polo,150000,5,benzin,volkswagen,nein,3/25/16,0,49685
Hyundai_Santa_Fe_2.0_CRDi_4WD_4WD_Edition+,privat,suv,2004,manuell,113,santa,150000,6,diesel,hyundai,nein,3/13/16,0,54472
Hyundai_Atos_mit_Tuev_bis_0717_500_Euro_Festpreis,privat,kleinwagen,1998,manuell,40,NA,5000,6,benzin,hyundai,NA,3/31/16,0,93142
Verkaufe_meinen_Golf_4,privat,limousine,1999,manuell,116,golf,150000,10,NA,volkswagen,ja,3/10/16,0,4600
Jeep_Cherokee_2.5_TD_Sport,privat,suv,2000,manuell,116,cherokee,150000,7,diesel,jeep,nein,3/17/16,0,14727
Osterschnaeppchen_Ford_Focus_1.4__2005,privat,kleinwagen,2005,manuell,80,focus,150000,2,benzin,ford,nein,3/24/16,0,72622
Fiat_Stilo_Bastlerwagen,privat,limousine,2004,manuell,103,stilo,150000,1,benzin,fiat,ja,3/8/16,0,63811
Volkswagen_Golf_2.0_GTI,privat,limousine,2008,manuell,200,golf,150000,4,benzin,volkswagen,nein,3/27/16,0,91809
Zu_verkaufen,privat,kleinwagen,1997,manuell,60,polo,150000,0,benzin,volkswagen,NA,3/11/16,0,31812
Ford_Fiesta_Flair,privat,kleinwagen,1996,manuell,60,fiesta,150000,10,benzin,ford,nein,3/6/16,0,41066
Verkaufe_gepflegten_BMW_318TI,privat,coupe,1999,manuell,140,3er,150000,1,benzin,bmw,nein,3/10/16,0,25866
Mercedes_Benz_Vito_w639_111cdi_Mixto_Lang_Klima_AHK_5_sitze,privat,bus,2007,manuell,116,vito,150000,3,diesel,mercedes_benz,nein,3/16/16,0,88377
Audi_A6_C4_1_9TDI,privat,limousine,1995,manuell,90,a6,150000,5,diesel,audi,NA,4/4/16,0,19217
BMW_116,privat,limousine,1997,manuell,158,1er,150000,4,benzin,bmw,ja,3/23/16,0,71691
Mercedes_Benz_E_200_T_CDI_DPF_BlueEFFICIENCY_Automatik,privat,kombi,2010,automatik,136,e_klasse,150000,5,diesel,mercedes_benz,nein,3/15/16,0,39524
BMW_530d,privat,kleinwagen,2002,manuell,0,corolla,150000,6,benzin,opel,nein,3/9/16,0,12099
Toyota_Avensis__Erste_Hand__Klimaautomatik__T14V_NEU,privat,limousine,2001,manuell,129,avensis,150000,1,benzin,toyota,nein,3/30/16,0,72145
Porsche_Cayenne_S_Umbau_turbo,privat,suv,2003,automatik,340,cayenne,125000,9,benzin,porsche,nein,3/31/16,0,39108
Seat_Arosa_1.0,privat,kleinwagen,2002,manuell,50,arosa,150000,12,benzin,seat,nein,3/9/16,0,33165
Smart_smart_&_pure,privat,kleinwagen,2001,NA,45,fortwo,125000,4,benzin,smart,nein,3/22/16,0,59077
VW_Polo_6N_kein_Golf__Kleinwagen,privat,limousine,1995,manuell,60,polo,150000,5,benzin,volkswagen,nein,3/27/16,0,12103
Ford_Mondeo_2.0_TDCi_DPF_Trend,privat,limousine,2007,manuell,131,mondeo,125000,4,diesel,ford,nein,3/29/16,0,63477
VW_Golf_IV_1.6,privat,NA,2000,manuell,101,golf,150000,0,benzin,volkswagen,NA,3/9/16,0,9127
Audi_A4_Avant_2.0_TDI_B7,privat,kombi,2005,manuell,140,a4,150000,11,diesel,audi,nein,3/30/16,0,53909
Volkswagen_Golf_2.8_VR6_Colour_Concept,privat,limousine,1996,manuell,174,golf,150000,3,benzin,volkswagen,nein,3/23/16,0,89129
Dringend_auto_gesucht,privat,NA,1990,NA,0,NA,150000,0,NA,sonstige_autos,NA,4/5/16,0,52064
Fiat_500_C_1.2_Pop,privat,cabrio,2010,manuell,69,500,20000,11,benzin,fiat,nein,3/19/16,0,78112
Ford_Transit_280_TDCi_Lkw,privat,bus,2007,manuell,86,transit,150000,10,diesel,ford,nein,3/29/16,0,49610
Passat_2.0_TDI_Highline_Top_Zustand!!,privat,kombi,2007,manuell,140,passat,125000,2,diesel,volkswagen,nein,3/22/16,0,90439
Vw_Lupo_in_Rot,privat,NA,2016,manuell,0,lupo,150000,2,benzin,volkswagen,nein,3/27/16,0,24536
Fiat_Seicento_Sporting,privat,NA,2016,manuell,0,NA,150000,0,NA,fiat,nein,3/14/16,0,79108
gepflegter_blauer_VW_Lupo_1.0,privat,kleinwagen,1999,manuell,50,lupo,150000,12,benzin,volkswagen,nein,3/24/16,0,93346
A_190_Avantgarde_Automatik_Schiebedach_34000_km_Original,privat,limousine,2004,automatik,125,a_klasse,40000,3,benzin,mercedes_benz,nein,3/7/16,0,65193
Peugeot_307_110_Presence,privat,bus,2005,manuell,69,500,150000,0,benzin,seat,nein,3/16/16,0,32257
Mitsubishi_Automatik_T14V_2017_Euro4!,privat,NA,2000,NA,0,lancer,150000,0,NA,mitsubishi,NA,3/19/16,0,97072
Opel_Corsa_B__Swing_3_tuerig__Baujahr__051994,privat,kleinwagen,1994,manuell,45,corsa,90000,5,benzin,opel,nein,3/12/16,0,1187
Nissan_Micra,privat,NA,2017,manuell,0,micra,150000,1,benzin,nissan,nein,3/24/16,0,10555
Opel_Astra_Kombi_!!!_TOP_ZUSTAND_!!!,privat,kombi,2006,manuell,105,astra,150000,8,diesel,opel,NA,3/6/16,0,14547
VW_Passat_1.6_AUHU_neu!_Klimaauto__AHK__SHZ,privat,NA,2018,manuell,101,passat,150000,9,NA,volkswagen,nein,3/22/16,0,99098
Mercedes_E_Klasse_220Diesel_Eleganz,privat,kombi,2000,automatik,143,e_klasse,150000,3,diesel,mercedes_benz,nein,3/9/16,0,41066
Opel_Astra,privat,bus,1997,manuell,65,andere,150000,11,benzin,bmw,nein,3/20/16,0,70437
Volkswagen_Polo_Trendline,privat,kleinwagen,2001,manuell,60,polo,150000,6,benzin,volkswagen,nein,4/3/16,0,83714
E_220_CDI_DPF_BlueEFFICIENCY_AMG_Sport_Packet_Navi,privat,limousine,2010,automatik,170,e_klasse,30000,12,diesel,mercedes_benz,nein,3/29/16,0,60311
96er_B_Corsa_Swing_zu_verkaufen,privat,kleinwagen,1997,manuell,60,corsa,125000,3,benzin,opel,nein,3/16/16,0,64589
Opel_Zafira_1.6_Comfort_16v,privat,bus,1999,manuell,101,zafira,150000,12,benzin,opel,ja,3/11/16,0,24983
Volkswagen_Polo_1.4_16V_Checkheftgepflegt,privat,kleinwagen,2005,manuell,75,polo,100000,6,benzin,volkswagen,nein,3/27/16,0,56864
BMW_318i_Aut._Facelift,privat,limousine,2008,automatik,143,3er,80000,12,benzin,bmw,nein,4/5/16,0,7407
Super_Auto__einwandfrei,privat,kleinwagen,1999,manuell,75,astra,150000,6,benzin,opel,NA,3/8/16,0,85283
Gebrauchtwagen_super_guenstig_im_Verbrauch,privat,bus,2006,manuell,111,scenic,150000,3,lpg,renault,nein,3/6/16,0,59302
mercedes_c32_amg__kombi_mit_354_ps_v_max_leder_unfallfrei,privat,kombi,2001,automatik,354,c_klasse,150000,5,benzin,mercedes_benz,nein,4/3/16,0,33689
Peugeot_206_1.4_Grand_Filou_Cool_75_Lim_3,privat,limousine,2005,manuell,75,2_reihe,60000,11,benzin,peugeot,NA,3/5/16,0,86978
